id,user_id,subscription_id,payment_method_id,customer_id,subscription_type,coupon_code,status,current_period_end,canceled_at,created_at,updated_at
18,0,sub_1MvtDkLoR5xD6xCeZZLPwuBu,pm_1MvtDhLoR5xD6xCeh9ZrsgUV,cus_NhHkYBlyFMc7G8,,,canceled,1683857740,1681265740.0,2023-04-12 02:15:42,2023-04-12 02:33:19
19,0,sub_1MwBK9LoR5xD6xCeclHicJfz,pm_1MwBK7LoR5xD6xCe943kAqxI,cus_NhaUIlMjLriwfM,,,canceled,1683927329,1681335362.0,2023-04-12 21:35:32,2023-04-12 21:36:02
20,0,sub_1MwEm8LoR5xD6xCerMGJzVfj,pm_1MwEm4LoR5xD6xCeENZhmkaS,cus_Nhe3B301R7pwlJ,,,canceled,1691889396,1690511904.0,2023-04-13 01:16:39,2023-07-28 02:38:27
21,0,sub_1MwLmsLoR5xD6xCeotKY55hX,pm_1MwLmrLoR5xD6xCel9Oib5s2,cus_NhlJI7MiM6muhJ,,,canceled,1702457150,1701164929.0,2023-04-13 08:45:53,2023-11-28 09:48:52
22,0,sub_1MwQmwLoR5xD6xCeFyEii1BR,pm_1MwQmtLoR5xD6xCe94E00Zcq,cus_NheULwhcDNih69,,,incomplete,1683986774,,2023-04-13 14:06:17,
23,0,sub_1MwTq0LoR5xD6xCerVUPXMMZ,pm_1MwTpyLoR5xD6xCecVuaGEwL,cus_NhtY59Fj78uc7V,,,canceled,1683998496,1681407349.0,2023-04-13 17:21:39,2023-04-13 17:35:49
24,0,sub_1MwU0bLoR5xD6xCe37Rf7MYW,pm_1MwU0ZLoR5xD6xCeUfq2x4FS,cus_NhtnrgtVGfHb2f,,,canceled,1683999153,1681407758.0,2023-04-13 17:32:36,2023-04-13 17:42:38
25,0,sub_1MweA5LoR5xD6xCeXUEDX0G4,pm_1MweA2LoR5xD6xCepdmZHZ17,cus_Ni4GzIsAsVBsOw,,,active,1731558181,,2023-04-14 04:23:03,2024-10-14 04:23:07
26,0,sub_1MwgSuLoR5xD6xCezaDPIY1P,pm_1MwgSsLoR5xD6xCehhP7Evjy,cus_Ni6eI1a88tklb0,,,canceled,1686725436,1685346955.0,2023-04-14 06:50:39,2023-05-29 07:55:59
27,0,sub_1MwmE4LoR5xD6xCe6KYG0Uzt,pm_1MwmE1LoR5xD6xCeZxP5OD94,cus_NiCbRV9Sa9gqEO,,,incomplete,1684069180,,2023-04-14 12:59:43,
28,0,sub_1MwmOvLoR5xD6xCecGY4tuSq,pm_1MwmOsLoR5xD6xCeRDBcvpqP,cus_NiCmkXa0R9uWpd,,,incomplete,1684069852,,2023-04-14 13:10:56,
29,0,sub_1Mwo1wLoR5xD6xCerZWOlnfs,pm_1Mwo1vLoR5xD6xCeRKLG4opf,cus_NiEU5oHSkyLP2k,,,canceled,1686754516,1684654198.0,2023-04-14 14:55:19,2023-06-14 14:55:19
30,0,sub_1MwxyhLoR5xD6xCeQSXpLwK2,pm_1MwxyfLoR5xD6xCeyRPHHI2Q,cus_NiOihboIJ2mSEa,,,incomplete,1684114355,,2023-04-15 01:32:37,
31,0,sub_1MxLXcLoR5xD6xCec9ttUBt1,pm_1MxLXaLoR5xD6xCepyb00FmS,cus_Nin64WRSF1qUK4,,,incomplete,1684204932,,2023-04-16 02:42:15,
32,0,sub_1MxajKLoR5xD6xCeNZi2QVS6,pm_1MxajILoR5xD6xCeCL0KQLoq,cus_Nj2jrl3mt79YpA,,,canceled,1684263318,1681671798.0,2023-04-16 18:55:22,2023-04-16 19:03:18
33,0,sub_1Mxdj4LoR5xD6xCeZSrLAQTJ,pm_1Mxdj2LoR5xD6xCegeZTOiJY,cus_Nj5qCLmk4fjApV,,,canceled,1684274834,1681699485.0,2023-04-16 22:07:17,2023-04-17 02:44:45
34,0,sub_1MxdpILoR5xD6xCeJEVOQVkC,pm_1MxdpFLoR5xD6xCe3MCVNFVK,cus_Nj60EJOTReQT6p,,,canceled,1702764819,1701473003.0,2023-04-16 22:13:42,2023-12-01 23:23:26
35,0,sub_1Mxe6ZLoR5xD6xCe9Ugc8L5y,pm_1Mxe6XLoR5xD6xCeh0baZm5Z,cus_Nj6Hzcae4d2p5C,,,canceled,1692225091,1690846982.0,2023-04-16 22:31:34,2023-07-31 23:43:06
36,0,sub_1MxeDULoR5xD6xCerthkyGBZ,pm_1MxeDSLoR5xD6xCeFWkmZa5T,cus_Nj6La307JKP1mS,,,canceled,1684276720,1681696838.0,2023-04-16 22:38:43,2023-04-17 02:00:38
37,0,sub_1MxeKBLoR5xD6xCeeGSj9cmg,pm_1MxeK9LoR5xD6xCeLBpWveQj,cus_Nj6V13xjYAzy4p,,,canceled,1697496335,1696204435.0,2023-04-16 22:45:37,2023-10-01 23:53:58
38,0,sub_1MxeSqLoR5xD6xCeEslomm7f,pm_1MxeSoLoR5xD6xCek1hwg1Dh,cus_Nj6fPe5lxltspA,,,canceled,1697496872,1696205508.0,2023-04-16 22:54:36,2023-10-02 00:11:51
39,0,sub_1Mxel4LoR5xD6xCebVzas5Ke,pm_1Mxel3LoR5xD6xCeQgoZgVzK,cus_Nj6ydO3j4KwqXf,,,canceled,1684278802,1681686954.0,2023-04-16 23:13:25,2023-04-16 23:15:54
40,0,sub_1MxesXLoR5xD6xCeAU8JYyUj,pm_1MxesVLoR5xD6xCe9n0UzG3X,cus_Nj739vBnRd0RCk,,,canceled,1684279264,1681690537.0,2023-04-16 23:21:07,2023-04-17 00:15:37
41,0,sub_1Mxf42LoR5xD6xCedI04GyvE,pm_1Mxf40LoR5xD6xCeOTzl9z2t,cus_Nj7HAd6OMmabM4,,,canceled,1684279978,1681688221.0,2023-04-16 23:33:01,2023-04-16 23:37:01
42,0,sub_1Mxf6gLoR5xD6xCepz1TwtLu,pm_1Mxf6eLoR5xD6xCeyIWo9ozT,cus_Nj7KsvxEu3JSzQ,,,canceled,1694907342,1694293288.0,2023-04-16 23:35:45,2023-09-18 20:53:20
43,0,sub_1Mxf9BLoR5xD6xCevArUbT7W,pm_1Mxf99LoR5xD6xCehLVFXdLb,cus_Nj7NACCjrgcWNl,,,canceled,1686958697,1685580351.0,2023-04-16 23:38:19,2023-06-01 00:45:53
44,0,sub_1MxfB3LoR5xD6xCe7IhhuJSW,pm_1MxfB1LoR5xD6xCeONeMgAEs,cus_Nj7PGDuk3QUDvu,,,canceled,1684280413,1681750500.0,2023-04-16 23:40:16,2023-04-17 16:55:00
45,0,sub_1MxfM4LoR5xD6xCe4w0ZUZ7M,pm_1MxfM2LoR5xD6xCeVDGb3S9t,cus_Nj7aAaJb4XpRrt,,,canceled,1702770696,1701478762.0,2023-04-16 23:51:39,2023-12-02 00:59:25
46,0,sub_1MxfNELoR5xD6xCexl0CXuZm,pm_1MxfNCLoR5xD6xCeBEH5h7jv,cus_Nj7cwt22GhaY5P,,,canceled,1697500368,1696208421.0,2023-04-16 23:52:50,2023-10-02 01:00:24
47,0,sub_1MxfO6LoR5xD6xCevzmWgkmO,pm_1MxfO5LoR5xD6xCe9lP12tNt,cus_Nj7cG614AA2sBU,,,canceled,1718582022,1718086548.0,2023-04-16 23:53:45,2024-06-16 23:53:57
48,0,sub_1MxfOaLoR5xD6xCe9qK0DBpG,pm_1MxfOXLoR5xD6xCeVnNsqhet,cus_Nj7IGJqCxsxrHq,,,active,1731801252,,2023-04-16 23:54:14,2024-10-16 23:54:30
49,0,sub_1MxfPeLoR5xD6xCelIopDuzo,pm_1MxfPcLoR5xD6xCexH76CK49,cus_Nj7YghcQDf1cS2,,,incomplete,1684281318,,2023-04-16 23:55:19,
50,0,sub_1MxfY4LoR5xD6xCefuPkwvKj,pm_1MxfY2LoR5xD6xCeob7aVicy,cus_Nj7lnHlluPb19v,,,canceled,1684281840,1681690288.0,2023-04-17 00:04:04,2023-04-17 00:11:29
51,0,sub_1Mxfn6LoR5xD6xCe2zzWtIJR,pm_1Mxfn1LoR5xD6xCezlkWALyA,cus_Nj82Nnmu4R1JIf,,,canceled,1684282772,1681690873.0,2023-04-17 00:19:35,2023-04-17 00:21:14
52,0,sub_1MxfpXLoR5xD6xCehICwo9ed,pm_1MxfpVLoR5xD6xCeSS0dYZLf,cus_Nj83u7FLXVvO15,,,canceled,1684282923,1681692126.0,2023-04-17 00:22:06,2023-04-17 00:42:07
53,0,sub_1MxfsaLoR5xD6xCevGM9FCCY,pm_1MxfsZLoR5xD6xCeSKbE8fh0,cus_Nj88cIgXjo2CIG,,,active,1731803112,,2023-04-17 00:25:15,2024-10-17 00:25:19
54,0,sub_1Mxg5NLoR5xD6xCe7cVKZe3F,pm_1Mxg5LLoR5xD6xCe6kWOscjz,cus_Nj8L8RNGXjkQ4w,,,canceled,1684283905,1681692577.0,2023-04-17 00:38:27,2023-04-17 00:49:37
55,0,sub_1Mxg6JLoR5xD6xCeCcxSCYCJ,pm_1Mxg6HLoR5xD6xCeozxvYpu2,cus_Nj8MnhPVuUhkdI,,,canceled,1684283962,1681692168.0,2023-04-17 00:39:25,2023-04-17 00:42:49
56,0,sub_1MxgASLoR5xD6xCeKjJDRkVK,pm_1MxgAPLoR5xD6xCe4a3SqiA1,cus_Nj8PoAN4Daj2rb,,,canceled,1684284220,1681692273.0,2023-04-17 00:43:43,2023-04-17 00:44:34
57,0,sub_1MxgBcLoR5xD6xCenrdK9mXN,pm_1MxgBZLoR5xD6xCeWMffn3C1,cus_Nj8NXrnbcMLFjG,,,canceled,1723855491,1722019667.0,2023-04-17 00:44:54,2024-08-17 00:52:40
58,0,sub_1MxgGoLoR5xD6xCebO9iLL9C,pm_1MxgGnLoR5xD6xCee8SgOLz9,cus_Nj8XrqE30dzqIY,,,canceled,1684284614,1681694331.0,2023-04-17 00:50:17,2023-04-17 01:18:51
59,0,sub_1MxgGxLoR5xD6xCeEZwWZ8bp,pm_1MxgGwLoR5xD6xCetSxWnxAV,cus_Nj8XVCpTy7NqvW,,,canceled,1684284623,1681693070.0,2023-04-17 00:50:26,2023-04-17 00:57:50
60,0,sub_1MxgJbLoR5xD6xCeRQpZYzcI,pm_1MxgJZLoR5xD6xCe8EbNuQOL,cus_Nj8MtkfdV31pZv,,,canceled,1684284787,1681693158.0,2023-04-17 00:53:09,2023-04-17 00:59:18
61,0,sub_1MxgJnLoR5xD6xCecvcynLu9,pm_1MxgJlLoR5xD6xCefgAOc1uL,cus_Nj8aw9z2bDlP77,,,canceled,1686963199,1686541813.0,2023-04-17 00:53:22,2023-06-17 22:08:33
62,0,sub_1MxgLfLoR5xD6xCeiHaxNB1e,pm_1MxgLcLoR5xD6xCeo347wWCh,cus_Nj8b3atMvk2CU6,,,canceled,1692233715,1690855582.0,2023-04-17 00:55:18,2023-08-01 02:06:25
63,0,sub_1MxgMOLoR5xD6xCeBzovhyHA,pm_1MxgMMLoR5xD6xCernbGZDPl,cus_Nj8UxRQpZ9gJ63,,,canceled,1684284960,1681693591.0,2023-04-17 00:56:03,2023-04-17 01:06:31
64,0,sub_1MxgOnLoR5xD6xCexTCxbtYf,pm_1MxgOkLoR5xD6xCe2gps7FNz,cus_Nj8fSNZ9dVui4K,,,canceled,1684285109,1681694773.0,2023-04-17 00:58:32,2023-04-17 01:26:13
65,0,sub_1MxgPKLoR5xD6xCeYwLpTW5i,pm_1MxgPJLoR5xD6xCeI2HguVNZ,cus_Nj8gbpyjNOjvQI,,,canceled,1700182742,1699828191.0,2023-04-17 00:59:05,2023-11-17 00:59:04
66,0,sub_1MxgQLLoR5xD6xCeqFSBpVjt,pm_1MxgQJLoR5xD6xCeiy6VIBTC,cus_Nj8HV2I1DCrYoc,,,canceled,1686963605,1685585223.0,2023-04-17 01:00:08,2023-06-01 02:07:06
67,0,sub_1MxgRALoR5xD6xCeQ8AeF6MF,pm_1MxgR8LoR5xD6xCeZwxzSZRI,cus_Nj8fh5UxQevIEN,,,canceled,1684285256,1681693769.0,2023-04-17 01:00:59,2023-04-17 01:09:29
68,0,sub_1MxgUkLoR5xD6xCejKPGi0cV,pm_1MxgUjLoR5xD6xCemoqv7XZN,cus_Nj8l3uj3KdY9g7,,,canceled,1684285478,1681694056.0,2023-04-17 01:04:41,2023-04-17 01:14:16
69,0,sub_1MxgVRLoR5xD6xCea4ioYKqG,pm_1MxgVPLoR5xD6xCehEMJCWNQ,cus_Nj8myaifGWS0r7,,,canceled,1684285520,1682317047.0,2023-04-17 01:05:23,2023-04-24 06:17:27
70,0,sub_1MxgWwLoR5xD6xCevDSTFl84,pm_1MxgWtLoR5xD6xCeY6ssvN3u,cus_Nj8m4igSuqWKUg,,,canceled,1684285614,1681693655.0,2023-04-17 01:06:57,2023-04-17 01:07:35
71,0,sub_1Mxgc5LoR5xD6xCe7Wfp1H9I,pm_1Mxgc2LoR5xD6xCeMBmSuUTM,cus_Nj8sp8aQCLLDPd,,,canceled,1686964333,1685585948.0,2023-04-17 01:12:15,2023-06-01 02:19:11
72,0,sub_1MxgcCLoR5xD6xCeaCkugXdq,pm_1Mxgc9LoR5xD6xCetaUqJk2Z,cus_Nj8tBPkJFhaEec,,,active,1731805939,,2023-04-17 01:12:23,2024-10-17 01:13:21
73,0,sub_1MxgepLoR5xD6xCepZ7Zkrpx,pm_1MxgenLoR5xD6xCemQ0vggsT,cus_Nj8uHAN8lDEMoT,,,canceled,1692234903,1690857449.0,2023-04-17 01:15:06,2023-08-01 02:37:32
74,0,sub_1MxghDLoR5xD6xCeiu7yjvL7,pm_1MxghBLoR5xD6xCegZ9gnn7m,cus_Nj8yky8N0Vreji,,,canceled,1684286251,1681694975.0,2023-04-17 01:17:34,2023-04-17 01:29:35
75,0,sub_1MxgjDLoR5xD6xCe3jPAufg7,pm_1MxgjBLoR5xD6xCemdeSusWZ,cus_Nj90seJjjXf5hu,,,canceled,1684286375,1681694682.0,2023-04-17 01:19:37,2023-04-17 01:24:42
76,0,sub_1MxgjbLoR5xD6xCec7rEVygm,pm_1MxgjZLoR5xD6xCeA2GPiTWU,cus_Nj90T2aqXzrBnH,,,canceled,1686964799,1684650484.0,2023-04-17 01:20:02,2023-06-17 22:08:27
77,0,sub_1MxgnmLoR5xD6xCe2yeFbDkF,pm_1MxgnjLoR5xD6xCeMxDzky6k,cus_Nj94FNf8wbZhpc,,,canceled,1684286658,1681694812.0,2023-04-17 01:24:21,2023-04-17 01:26:52
78,0,sub_1MxgnwLoR5xD6xCemfwZ6W9b,pm_1MxgnuLoR5xD6xCeF6RxNu0I,cus_Nj944IcYy1FyeV,,,canceled,1684286668,1681695723.0,2023-04-17 01:24:31,2023-04-17 01:42:03
79,0,sub_1Mxh1sLoR5xD6xCeAwZ87oq7,pm_1Mxh1pLoR5xD6xCef0c7enqC,cus_Nj9I1hktQam9Xb,,,canceled,1684287532,1681695583.0,2023-04-17 01:38:54,2023-04-17 01:39:43
80,0,sub_1Mxh3RLoR5xD6xCeSum2CjCA,pm_1Mxh3PLoR5xD6xCey7MBDz9w,cus_Nj9LRNXXSdaqB8,,,canceled,1686966029,1684999237.0,2023-04-17 01:40:32,2023-06-17 06:37:25
81,0,sub_1Mxh3mLoR5xD6xCeefIiQKGg,pm_1Mxh3kLoR5xD6xCe4tJgfGHo,cus_Nj9LxEoEZDrFVV,,,active,1731807650,,2023-04-17 01:40:53,2024-10-17 01:41:34
82,0,sub_1Mxh7YLoR5xD6xCex1Whn1Kr,pm_1Mxh7WLoR5xD6xCeFewDFGmS,cus_Nj9NvChvyiS05j,,,canceled,1684287884,1681696153.0,2023-04-17 01:44:47,2023-04-17 01:49:14
83,0,sub_1Mxh7fLoR5xD6xCeHZtrIfxg,pm_1Mxh7cLoR5xD6xCerOsmugEa,cus_Nj9P71DOjMoQPe,,,canceled,1689558291,1688266854.0,2023-04-17 01:44:53,2023-07-02 03:00:57
84,0,sub_1Mxh8XLoR5xD6xCeoBlAmlxG,pm_1Mxh8VLoR5xD6xCeVqOMJi23,cus_Nj9QGwWISKy3a8,,,canceled,1684287945,1681697136.0,2023-04-17 01:45:48,2023-04-17 02:05:36
85,0,sub_1Mxh9FLoR5xD6xCeGewcm5RV,pm_1Mxh9DLoR5xD6xCem4qy8OY8,cus_Nj8npL0uXQjtqC,,,canceled,1684287989,1681696290.0,2023-04-17 01:46:32,2023-04-17 01:51:30
86,0,sub_1MxhDTLoR5xD6xCexNgpUCkU,pm_1MxhDRLoR5xD6xCedguxTFVM,cus_Nj5Qlm2tVggjY8,,,canceled,1684288251,1681696831.0,2023-04-17 01:50:54,2023-04-17 02:00:32
87,0,sub_1MxhDbLoR5xD6xCeAOIt6I9I,pm_1MxhDZLoR5xD6xCeV7emJMbV,cus_Nj9V8LyArvWcFE,,,past_due,1731808259,,2023-04-17 01:51:01,2024-10-17 02:52:30
88,0,sub_1MxhEiLoR5xD6xCex2fYJEJS,pm_1MxhEgLoR5xD6xCeozihhB4W,cus_Nj9WwxLf2v8uFJ,,,incomplete,1684288328,,2023-04-17 01:52:11,
89,0,sub_1MxhEsLoR5xD6xCehe5m2bcV,pm_1MxhEqLoR5xD6xCeDWlWV3U1,cus_Nj9VYLQbkzEVNS,,,canceled,1684288338,1682820905.0,2023-04-17 01:52:21,2023-05-17 01:54:43
90,0,sub_1MxhHPLoR5xD6xCe6cOZCVdm,pm_1MxhHNLoR5xD6xCe0nWCpcEM,cus_Nj9ZmAC2rm3hlp,,,canceled,1684288495,1681697138.0,2023-04-17 01:54:58,2023-04-17 02:05:38
91,0,sub_1MxhJJLoR5xD6xCeoqzXGhzw,pm_1MxhJGLoR5xD6xCeZjNubqpJ,cus_Nj9R0T02s3x3mL,,,canceled,1708135013,1706496458.0,2023-04-17 01:56:56,2024-02-17 01:58:02
92,0,sub_1MxhKpLoR5xD6xCeC8XJZM76,pm_1MxhKmLoR5xD6xCeEs7n5bU0,cus_Nj9beWRbA9oJqq,,,canceled,1684288707,1682565153.0,2023-04-17 01:58:31,2023-04-27 03:12:33
93,0,sub_1MxhNTLoR5xD6xCeu91ECTSS,pm_1MxhNRLoR5xD6xCeiYPrIS8P,cus_Nj9fwIffaLvSRx,,,canceled,1684288870,1681698124.0,2023-04-17 02:01:13,2023-04-17 02:22:04
94,0,sub_1MxhNzLoR5xD6xCeP99a95qe,pm_1MxhNwLoR5xD6xCe8g5ax7Dw,cus_Nj9dPSpx8msfTw,,,canceled,1686967303,1685651577.0,2023-04-17 02:01:46,2023-06-17 07:07:19
95,0,sub_1MxhQVLoR5xD6xCeYUPMc4sX,pm_1MxhQTLoR5xD6xCeYGkG0Wun,cus_Nj9i6HG77cLeHY,,,canceled,1684289059,1681698646.0,2023-04-17 02:04:22,2023-04-17 02:30:47
96,0,sub_1MxhRHLoR5xD6xCesjc9TTdv,pm_1MxhRFLoR5xD6xCeuSZ0GVte,cus_Nj9kSaesm6sAo9,,,canceled,1684289107,1681697445.0,2023-04-17 02:05:09,2023-04-17 02:10:45
97,0,sub_1MxhTDLoR5xD6xCeK8TR6whS,pm_1MxhTALoR5xD6xCeYJJZ9DFt,cus_Nj9k00WCHWxkqD,,,canceled,1684289227,1681702393.0,2023-04-17 02:07:09,2023-04-17 03:33:13
98,0,sub_1MxhUVLoR5xD6xCeZfPLLrjR,pm_1MxhUTLoR5xD6xCeXXhVhSpu,cus_Nj9hfmWj5aO2AT,,,canceled,1694916507,1693543456.0,2023-04-17 02:08:31,2023-09-18 22:53:48
99,0,sub_1MxhXILoR5xD6xCeYxh0Gp6j,pm_1MxhXFLoR5xD6xCeWX5DOxlv,cus_Nj9qfeMpTpTPSV,,,canceled,1729131080,1727587716.0,2023-04-17 02:11:23,2024-10-17 02:12:11
100,0,sub_1MxhbPLoR5xD6xCeIwd0ZoCM,pm_1MxhbNLoR5xD6xCe2h1k8m3w,cus_Nj9udS3vQhW0Cw,,,canceled,1700187335,1698809294.0,2023-04-17 02:15:38,2023-11-01 03:28:17
101,0,sub_1MxhbVLoR5xD6xCeIJMZE9Em,pm_1MxhbTLoR5xD6xCeT8Okrcp1,cus_Nj9GRyr7QMArbV,,,canceled,1684289741,1681705341.0,2023-04-17 02:15:45,2023-04-17 04:22:21
102,0,sub_1MxhhZLoR5xD6xCe9z9yAUy6,pm_1MxhhXLoR5xD6xCei1U6L0VS,cus_Nj9yKM5tpllxl0,,,canceled,1686968517,1685590062.0,2023-04-17 02:22:00,2023-06-01 03:27:46
103,0,sub_1Mxhk1LoR5xD6xCeyS5odvov,pm_1MxhjzLoR5xD6xCedgQh4uW6,cus_NjA3UYIUMzwC3s,,,canceled,1689560669,1688269353.0,2023-04-17 02:24:31,2023-07-02 03:42:35
104,0,sub_1MxhklLoR5xD6xCel2DYGsbp,pm_1MxhkiLoR5xD6xCewEoTUd9c,cus_NjA2YzYf9ZQWPV,,,incomplete,1684290315,,2023-04-17 02:25:18,
105,0,sub_1MxhrJLoR5xD6xCejBvJRLG9,pm_1MxhrHLoR5xD6xCejW3d4sJ8,cus_NjABUBYc1FzCjf,,,canceled,1684290721,1681699019.0,2023-04-17 02:32:04,2023-04-17 02:37:00
106,0,sub_1MxhrmLoR5xD6xCeABfpaAEP,pm_1MxhrlLoR5xD6xCe2lSSPp2C,cus_NjABlZrfChYIiA,,,canceled,1684290750,1681699431.0,2023-04-17 02:32:33,2023-04-17 02:43:51
107,0,sub_1MxhvqLoR5xD6xCe8gcy15X7,pm_1MxhvnLoR5xD6xCeCRnl1r13,cus_NjAEsA2ETKRaik,,,active,1731811002,,2023-04-17 02:36:44,2024-10-17 02:37:21
108,0,sub_1Mxhw4LoR5xD6xCeP7T2lDKv,pm_1Mxhw2LoR5xD6xCeBvuBlyeO,cus_NjAFCQcRzKAmkr,,,canceled,1684291016,1681699578.0,2023-04-17 02:36:58,2023-04-17 02:46:18
109,0,sub_1MxhwPLoR5xD6xCevIQU9LmD,pm_1MxhwOLoR5xD6xCeQmnxAW1H,cus_NjAFLqLEmm4rd0,,,canceled,1694918237,1693540514.0,2023-04-17 02:37:20,2023-09-01 03:55:20
110,0,sub_1Mxhx2LoR5xD6xCeCaD7UNDB,pm_1Mxhx0LoR5xD6xCeQNWR8dq2,cus_NjAGMy9zW7suhL,,,canceled,1684291076,1681699157.0,2023-04-17 02:37:59,2023-04-17 02:39:17
111,0,sub_1MxhzMLoR5xD6xCeScCYMyJ6,pm_1MxhzKLoR5xD6xCeCeCpXocr,cus_NjAJxRkmagYUvF,,,active,1731811220,,2023-04-17 02:40:23,2024-10-17 02:40:41
112,0,sub_1MxhzkLoR5xD6xCeKIE2PTm5,pm_1MxhzhLoR5xD6xCeOMJf7yL2,cus_NjAJF4PLahjny5,,,canceled,1713321644,1712461300.0,2023-04-17 02:40:47,2024-04-07 03:41:43
113,0,sub_1Mxi0KLoR5xD6xCec0dRrGY3,pm_1Mxi0HLoR5xD6xCedcZUDlQj,cus_NjAKlQfD7oqbYB,,,incomplete,1684291280,,2023-04-17 02:41:23,
114,0,sub_1Mxi1eLoR5xD6xCevcQgpJwB,pm_1Mxi1bLoR5xD6xCeaq1d0Bqk,cus_NjAJZDfuQVagHz,,,canceled,1684291362,1681699628.0,2023-04-17 02:42:44,2023-04-17 02:47:08
115,0,sub_1Mxi5RLoR5xD6xCesO5zaoH0,pm_1Mxi5QLoR5xD6xCewHxA0BP6,cus_NjAKwRyksi3liI,,,canceled,1684291597,1681699639.0,2023-04-17 02:46:40,2023-04-17 02:47:19
116,0,sub_1Mxi7rLoR5xD6xCeg4KAZEmi,pm_1Mxi7pLoR5xD6xCedqXjmbqt,cus_NjAREdnmFkFGHH,,,canceled,1689562147,1688270275.0,2023-04-17 02:49:09,2023-07-02 03:57:57
117,0,sub_1Mxi7xLoR5xD6xCeUu5rYW9q,pm_1Mxi7wLoR5xD6xCejg6zUPcp,cus_NjARqEBd6c63WR,,,canceled,1684291753,1681702619.0,2023-04-17 02:49:17,2023-04-17 03:37:00
118,0,sub_1Mxi8VLoR5xD6xCe30Fi2Z7D,pm_1Mxi8TLoR5xD6xCeI3dOfx0q,cus_NjARerce5KFsFs,,,active,1731811787,,2023-04-17 02:49:50,2024-10-17 02:50:29
119,0,sub_1MxiCTLoR5xD6xCeWB9acuqc,pm_1MxiCQLoR5xD6xCerlE6Em4h,cus_NjAW2gD0la0Fb2,,,canceled,1692240833,1690862525.0,2023-04-17 02:53:56,2023-08-01 04:02:09
120,0,sub_1MxiEILoR5xD6xCec2FwqcDT,pm_1MxiEGLoR5xD6xCe0lsk2slq,cus_NjAVSTdF11y9Aw,,,canceled,1708138546,1706759903.0,2023-04-17 02:55:49,2024-02-01 03:58:27
121,0,sub_1MxiNoLoR5xD6xCelYZes5Wq,pm_1MxiNmLoR5xD6xCeOvVLLZq9,cus_NjAifBIYgrt5SL,,,canceled,1684292736,1681701447.0,2023-04-17 03:05:39,2023-04-17 03:17:27
122,0,sub_1MxiRiLoR5xD6xCecU6MjhC8,pm_1MxiRfLoR5xD6xCe5Sgb7SKn,cus_NjAlxSoyk0K8C1,,,incomplete,1684292977,,2023-04-17 03:09:40,
123,0,sub_1MxiaQLoR5xD6xCeGaRaAAe4,pm_1MxiaOLoR5xD6xCeRWUusE6r,cus_NjAuWrgQ88UuJQ,,,canceled,1684293518,1681874407.0,2023-04-17 03:18:41,2023-04-19 03:20:07
124,0,sub_1MxibqLoR5xD6xCeshdpj2f7,pm_1MxiboLoR5xD6xCe2lj3KxjH,cus_NjAt2NSRqt1Fc8,,,canceled,1684293606,1681701770.0,2023-04-17 03:20:08,2023-04-17 03:22:50
